Role,Company,Location,Job Description
Analytics Engineer  Remote  Hybrid ,Jobelephant.com,Merced   CA   USA, Analytics Engineer (Remote/Hybrid) Jobelephant.com  Merced   CA   USA Analytics Engineer (Remote/Hybrid) University of California Merced Job ID 59986 Location Merced Full/Part Time Full Time Hiring Range The University of California   Merced is required to provide a reasonable estimate of the compensation range for this role. This range takes into account the wide range of factors that are considered in making compensation decisions including but not limited to experience   skills   knowledge   abilities   education   licensure and certifications   and other business and
Advisor Salesforce CRMA Developer,Insperity,Houston   TX   USA, Advisor Salesforce CRMA Developer Insperity  Houston   TX   USA Insperityprovides themost comprehensive suite of scalable HR solutions available in the marketplace withan optimalblend of premium HR service and technology. With more than 90 locations throughout the U.S.   Insperity is currently making a difference for thousands of businesses and communities nationwide. Behind our success is the unshakeable belief in the value of our people. We value diversity  inclusivityand a sense of belonging. We celebrate work and life events   and we partner with our clien
Journeyman Data Scientist,Kforce Technology Staffing,McLean   VA   USA, Journeyman Data Scientist Kforce Technology Staffing  McLean   VA   USA RESPONSIBILITIES: A Kforce client is seeking to hire a Journeyman Data Scientist in McLean   Virginia (VA). Summary: On our team   you will use your leadership skills and data science expertise to create real  world impact. As a Journeyman Data Scientist   you will work closely with clients to understand their questions and needs   and then dig into their data  rich environments to find the pieces of their information puzzle. You will also guide teammates and lead the development of algorithms and sy
Data Scientist,ABN TECH CORP,Los Angeles   CA   USA, Data Scientist ABN TECH CORP  Los Angeles   CA   USA Title: Sr. Data Scientist/Lead Data Scientist Location:Woodland Hills   CA   Hybrid Only PST consultants Duration: 6   Months contract Position is strictly based out of Woodland Hills   CA. Must be in office 2  3 days a week. Must have very strong NLP/Python experience. 10   years of experience is required. Job Description: Required Skillsets: Analytics   Machine Learning   Full  stack data scienceExposure to deep learning   reinforcement learning and neural networks.Exposure to LLM and Generative AIExp
SS106 Analog Data Conversion Technician,ADNET Systems,Greenbelt   MD   USA, SS106 Analog Data Conversion Technician ADNET Systems  Greenbelt   MD   USA SS106 Analog Data Conversion Technician ADNET is seeking to hire a technician to work at the NASA Space Science Data Coordinated Archive (NSSDCA) at Goddard Space Flight Center. Duties involve the conversion of analog data (paper documents   microfilm/microfiche   photographic materials) to digital form. These data are scientific in nature and are being converted not only to fulfill requests for conducting research   but also to enhance long  term access to and preservation of the data. Other duties
Business Intelligence Analyst  Hybrid ,Jobelephant.com,Merced   CA   USA, Business Intelligence Analyst (Hybrid) Jobelephant.com  Merced   CA   USA Business Intelligence Analyst (Hybrid) University of California Merced Job ID 59797 Location Merced Full/Part Time Full Time Hiring Range The University of California   Merced is required to provide a reasonable estimate of the compensation range for this role. This range takes into account the wide range of factors that are considered in making compensation decisions including but not limited to experience   skills   knowledge   abilities   education   licensure and certifications   and other business
Junior Systems Engineer,SAIC,North Charleston   SC   USA, Junior Systems Engineer SAIC  North Charleston   SC   USA Job ID: 2314721 Location: NORTH CHARLESTON   SC   US Date Posted: 2023  10  25 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: Secret Clearance Level Must Be Able to Obtain: None Potential for Remote Work: No Description SAIC is seeking a Junior Systems Engineer to support the USMC at our Hanahan   SC. Job Duties: Plans and execute model development in support of systems engineering and architecture
Data Governance Contractor,Judge Group   Inc.,Nashville   TN   USA, Data Governance Contractor Judge Group   Inc.  Nashville   TN   USA Location: Nashville   TN Description: Job Title: Data Governance Location: Nashville   TN Duration: Contract Job Description Position Summary This individual will provide essential support in ensuring that the Data Governance Program is operating consistently   efficiently   and effectively as well as moving forward with meeting key business objectives. The Data Governance Contractor will support the Manager of Data Governance in coordinating with data stewards across the department to resolve cr
Senior Data Analyst,Datum Software   Inc.,Atlanta   GA   USA, Senior Data Analyst Datum Software   Inc.  Atlanta   GA   USA Job Details: Job Title: Senior Data Analyst Duration: Long  Term Contract Location: Atlanta   GA || Hybrid Job Description: Qualifications: Bachelor's degree in engineering   computer science   management   finance   or equivalent work experience required along with a minimum of 3  5 years of related technical and/or data analysis experience.Candidate must possess strong technical skills   with an emphasis on Excel   database querying   model management   and report development.Must have strong organizati
Lead Analytics Engineer,AccruePartners,Charlotte   NC   USA, Lead Analytics Engineer AccruePartners  Charlotte   NC   USA Lead Analytics Engineer in Charlotte   North Carolina Posted 10/04/23 THE TEAM YOU WILL BE JOINING: PE Backed services company supporting skilled trades that has seen tremendous growth through acquisitions. Multi state presence with more than 22 companies within their portfolio. Culture is an employee  oriented   high performance   innovating organization   emphasizing empowerment   quality   productivity   and high integrity standards. WHAT THEY OFFER YOU: Company offers upward mobility and promoti
Senior Data Analyst,Walmart Global Tech,Hoboken   NJ   USA, Senior Data Analyst Walmart Global Tech  Hoboken   NJ   USA What you'll do Position: Senior Data Analyst Job Location: 221 River Street   Hoboken   NJ 07030 Duties: Analyze and interpret information for one or more initiative work streams to improve business efficiency by using various analytical methodologies; developing creative solutions within business areas that reduce cost and/or meet business goals; using judgment to assign what activities must be done; and ensuring data accuracy. Develop and direct one or more work streams of a cross  functional p
AI  ML Engineer,Metasys Technologies,Edison   NJ   USA, AI/ML Engineer Metasys Technologies  Edison   NJ   USA Job Description: We are seeking talented and experienced AI/ML Engineers to join our team. As an AI/ML Engineer   you will play a crucial role in developing cutting  edge solutions leveraging Azure   OpenAI   and Copilot technologies. Your expertise will be key in building and deploying AI and ML models   form recognition systems   and code generation capabilities.Key Responsibilities: Form Recognizer Azure Expertise: Utilize Azure Form Recognizer to design   develop   and deploy solutions for automated
Data Scientist  Part  Time ,Kelly,Menlo Park   CA   USA, Data Scientist (Part  Time) Kelly  Menlo Park   CA   USA Data Scientist/Analyst Location: Remote Duration: Contract Hours: Part  time hours. May flex to up to full 40. Kelly Technology is currently recruiting for a Data Scientist with advanced SAS   SQL and R programming. You will help to build programs to analyze patient journey using Healthcare claims data. Candidates should also possess experience with Snowflake. MS and PhD level candidates in data analytics related fields   such as Statistics   Biostatistics   Data Science   Computer Science   Health Eco
Data Scientist,Motion Recruitment,Young   AZ   USA, Data Scientist Motion Recruitment  Young   AZ   USA Job Description Our client in the biotech space is looking for a mid  level data scientist to join their team on a 7  month contract. This role will work on pre  existing forecasting models to improve the accuracy as well as improve the data quality of the output data. This role will require heavy Python experience on both the debugging and building side of things. Required Skills & Experience Proficient with Python Experience with Python packages such as NumPys and Pandas 1  2 years of experience
Data Steward    I  Basic ,Sunrise Systems   Inc.,Madison   NJ   USA, Data Steward    I (Basic) Sunrise Systems   Inc.  Madison   NJ   USA Sunrise System Inc. is currently looking for Data Steward    I (Basic) in Madison   NJ with one of our top clients. Job Title: Data Steward    I (Basic) Location: Madison   NJ 07940 Duration: 6 Months Qualifications: The Integrated customer experience team at Client is seeking a business analyst to help our marketing organization provide data and analysis support. Insights and strategic perspectives from this individual will help brand managers leverage quantitative reporting to help make decisions
Azure Machine Learning Architect,Saligram Systems Inc,Santa Clara   CA   USA, Azure Machine Learning Architect Saligram Systems Inc  Santa Clara   CA   USA Job Description: As an Azure Machine Learning Architect   you will play a pivotal role in designing   implementing   and optimizing machine learning solutions on the Azure platform. You will collaborate with data scientists   engineers   and stakeholders to architect scalable and efficient machine learning pipelines   models   and services. Your expertise in Azure ML services and best practices will contribute to the success of data  driven initiatives within the organization. Location: Santa Clara   C
Data Analyst III,ConsultUSA,Pittsburgh   PA   USA, Data Analyst III ConsultUSA  Pittsburgh   PA   USA Description: Our client has an immediate need for a Data Analyst    who will be responsible for coordinating changes to computer databases   testing   and implementing the database applying knowledge of database management systems Requirements: Bachelor's degree in a technical field such as computer science   computer engineering   or related field6  8 years of applicable experienceExperience with database technologiesExperience with the ETL processExperience with SQL Query WritingExperience with Ter
Data Scientist with ML OPS & RETAIL DOMAIN,WB Solutions LLC,Denver   CO   USA, Data Scientist with ML OPS & RETAIL DOMAIN WB Solutions LLC  Denver   CO   USA Greetings from WB Solutions! We have the Urgent requirement for anData Scientist with ML opsatDenver CO(100% onsite)   Long Term Contract. Data Scientist with ML ops Denver CO (100% onsite) Additional Skills: Data Science   Machine Learning   Python   retail domain Data Analysis    Associate Data Scientist I Minimum 8 years of professional experience in data science   analytics   or a similar role.Strong proficiency in data analysis   statistical modeling   and machine learning techniques.Expertise in
Senior Data Scientist,Allegis Group,Hanover   MD   USA, Senior Data Scientist Allegis Group  Hanover   MD   USA Leads data science and machine learning initiatives for enterprise front office program in the staffing industry. Works with leadership to present new ideas and technologies in the recommendations space. Performs data analysis at scale and implements algorithms to find impactful operational and finished intelligence in large data streams. Involved in the analysis of unstructured and semi  structured data. Exercises creativity in applying non  traditional approaches to large  scale analysis of unstr
Director of Data Management,Jobot,Garden Grove   CA   USA," Director of Data Management Jobot  Garden Grove   CA   USA Director of Data Management & Analysis opportunity available with growing Hospital / Healthcare company! (Gardent Grove   CA) This Jobot Job is hosted by: Marcus Curiel Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $130"
Data Engineer  Cyber Security  100% Remote,Motion Recruitment,Remote or San Jose   CA   USA, Data Engineer / Cyber Security / 100% Remote Motion Recruitment  Remote or San Jose   CA   USA Job Description This Cybersecurity company is looking for a Data Engineer that has experience building out data pipelines using Required Skills & Experience Bachelor's degree in computer science   Engineering   or a related field 6   yr of experience Python ETL pipelines What You Will Be Doing ETL pipelines using Python Utilizing cutting edge technology The Offer You will receive the following benefits: Medical Insurance Dental Benefits Vision Benefits Paid Time Off (PTO) 401(k) {including mat
SQL Developer,Talent Group,Waverly   MI   USA, SQL Developer Talent Group  Waverly   MI   USA Bachelors degree in Computer Science   Information Technology   or related field.8   years of demonstrated experience in designing and reviewing logical and physical data models using SQL and/or PL/SQL.6   years of hands  on experience with relational   dimensional   and analytic data.Proven track record of writing SQL packages   functions   triggers   and managing mass data updates and deletes for at least 6   years.Proficiency in query optimization and performance tuning for at least 3   years.Strong unde
Senior Software Developer    Automotive  Financial Services   Startup!,Jobot,Lehi   UT   USA," Senior Software Developer    Automotive/Financial Services   Startup! Jobot  Lehi   UT   USA Sr. Software Developer Opportunity in UT for Automotive/Financial Services Startup! Ranked by Inc. as a Fastest Growing Company! This Jobot Job is hosted by: Jeff Sorensen Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $125"
BOOMI Developer,Y & L Consulting Inc.,Philadelphia   PA   USA, BOOMI Developer Y & L Consulting Inc.  Philadelphia   PA   USA Seeking a skilledBoomi API Developer with extensive experience in API development   integration   and configuration using the Boomi platform. Key Responsibilities: Design   develop   and optimize APIs using the Boomi platform. Configure and fine  tune the Boomi platform for maximum efficiency. Collaborate with various teams to define integration requirements and deliver effective solutions. Ensure smooth data transformation   mapping   and end  to  end testing of integrations. Create and maintain compr
Senior Data Engineer,Mitchell Martin   Inc.,Remote or New York   NY   USA, Senior Data Engineer Mitchell Martin   Inc.  Remote or New York   NY   USA Our client   violoncello is a bowed string instrument of the violin family   is seeking a Senior Data EngineerLocation: NYC ideal   Fully Remote Position Type: Full TimeJob Description: Developing cutting  edge data systems and analytics tools leveraging latest data science and engineering concepts applied to the U.S. Housing and Mortgage Markets.Leadership Requirements: A knack for understanding and breaking down complex business logic Strong listening and communication skills to effectively liaise
Power BI Developer    Previous WMT    Onsite,Mahantech Corporation,Bentonville   AR   USA, Power BI Developer    Previous WMT    Onsite Mahantech Corporation  Bentonville   AR   USA Primary Skills nodeJS  SQL  Java Notes Required Skills Job Description Can you please fill the below requirement on priority any current WMT or ex WMT resource with the right experience is preferred if available Start Date: ASAP Duration: 6   months Interview: 1 round    video Openings: 1 Must Have skills: 1. Good data management for reporting needs and Advanced SQL (min 3 yrs experience) 2. Advance PowerBI desktop and server knowledge (min 3 yrs experience) 3. Convert Business needs into a g
Director of Sales Analytics,Travelers,Hartford   CT   USA, Director of Sales Analytics Travelers  Hartford   CT   USA Who Are We? Taking care of our customers   our communities and each other. That's the Travelers Promise. By honoring this commitment   we have maintained our reputation as one of the best property casualty insurers in the industry for over 160 years. Join us to discover a culture that is rooted in innovation and thrives on collaboration. Imagine loving what you do and where you do it. Compensation Overview The annual base salary range provided for this position is a nationwide market range and re
GenAI    Data Scientist,Eli Lilly and Company,Indianapolis   IN   USA, GenAI    Data Scientist Eli Lilly and Company  Indianapolis   IN   USA At Lilly   we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis   Indiana. Our employees around the world work to discover and bring life  changing medicines to those who need them   improve the understanding and management of disease   and give back to our communities through philanthropy and volunteerism. We give our best effort to our work   and we put people first. We're looking for people who are determined
Data Visualization Engineer  Power BI ,TEKsystems c/o Allegis Group,Topeka   KS   USA, Data Visualization Engineer (Power BI) TEKsystems c/o Allegis Group  Topeka   KS   USA Description: This position is responsible for supporting the strategic data initiatives that drive business profitability   insight   increased efficiencies   and improved customer experience. The ideal candidate would be able to apply consultative skills and technical expertise to business challenges and develop visualizations built upon a variety of technologies and data sources. They will identify   design   and execute visualization approaches and visually articulate cohesive analysis results. Th
Predictive Machine Learning Engineer,Jobot,Los Angeles   CA   USA," Predictive Machine Learning Engineer Jobot  Los Angeles   CA   USA Growing Marketing/SaaS firm seeking TOP Predictive ML Engineer This Jobot Job is hosted by: Tyler Mase Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $150"
Predictive Machine Learning Engineer,Jobot,Chula Vista   CA   USA," Predictive Machine Learning Engineer Jobot  Chula Vista   CA   USA Growing Marketing/SaaS firm seeking TOP Predictive ML Engineer This Jobot Job is hosted by: Tyler Mase Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $150"
Predictive Machine Learning Engineer,Jobot,San Francisco   CA   USA," Predictive Machine Learning Engineer Jobot  San Francisco   CA   USA Growing Marketing/SaaS firm seeking TOP Predictive ML Engineer This Jobot Job is hosted by: Tyler Mase Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $150"
Machine Learning Quantitative Researcher,BlackFern Recruitment,New York   NY   USA, Machine Learning Quantitative Researcher BlackFern Recruitment  New York   NY   USA Visa sponsorship or transfers not available. Job Summary The principle focus of this role will be to apply sound financial intuition as well as statistical knowledge to develop and back test new models for intraday equity prediction. The researcher will be responsible for collaborating with other team members to explore   analyze   and extract value from a large number of datasets from our existing data platform. Successful candidates will utilize the existing distributed machine learning and anal
Cyber Security Analyst IV  20431,Judge Group   Inc.,Campbell   CA   USA, Cyber Security Analyst IV  20431 Judge Group   Inc.  Campbell   CA   USA Location: Campbell   CA Salary: $70.00 USD Hourly    $75.00 USD Hourly Description: Title: Cyber Security Analyst IV Location: San Jose   CA (Hybrid) Duration: 6   Months/ W2 Contract Job Description: Client Information Security is seeking a Cyber Security Analyst IV to assist with the design   implementation   security   and ongoing support of the cyber security detection program and processes within the Global Information Security Team. This role will play a crucial part in Client's security st
Decision Science Product Consultant,The Walt Disney Company,Lake Buena Vista   FL   USA, Decision Science Product Consultant The Walt Disney Company  Lake Buena Vista   FL   USA Disney Decision Science and Integration (DDSI) is the Walt Disney Company's center of excellence for developing and deploying innovative analytics that support decision making for client organizations across the enterprise   including Disney Media & Entertainment Distribution (e.g.   ABC   ESPN   FX   Studio Entertainment   Disney Theatrical Group) and Parks   Experiences & Products. To drive business value through decision  shaping analytics   DDSI leverages technology   optimization   simulation   statist
Cloud Solutions Architect,Allied Consultants   Inc.,Austin   TX   USA, Cloud Solutions Architect Allied Consultants   Inc.  Austin   TX   USA OverviewAllied Consultants   Inc. is an Austin  based firm which has for 31 years been a premier provider of technical and business professionals to clients in Texas. We are currently seeking an experienced Cloud Solutions Architectto be a key resource on a technical services team. Allied Consultants offers its family of consultants excellent rates   a local support staff   and an attractive benefits package which includes medical insurance (Allied shares a percentage of the cost)   life insurance   a
Research Associate,Zachary Piper Solutions   LLC,Rockville   MD   USA, Research Associate Zachary Piper Solutions   LLC  Rockville   MD   USA Piper Health Sciences is seeking a Research Associate I to join a pre  clinical organization focusing on in vivo models of human diseases located in Rockville   MD . The Research Associate I will provide laboratory support and work with blood samples. Responsibilities of the Research Associate I include: Conduct lab research and complete any clerical tasks Perform in vitro experiments to produce precise and reliable data in support of scientific investigations Follow and carry out SOPs Perform
Applied AI Engineer,Jobot,San Diego   CA   USA," Applied AI Engineer Jobot  San Diego   CA   USA High Growth Marketing Company seeking TOP AI Engineering Talent This Jobot Job is hosted by: Tyler Mase Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $150"
Applied AI Engineer,Jobot,San Francisco   CA   USA," Applied AI Engineer Jobot  San Francisco   CA   USA High Growth Marketing Company seeking TOP AI Engineering Talent This Jobot Job is hosted by: Tyler Mase Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $150"
Systems Engineer,SAIC,Chantilly   VA   USA, Systems Engineer SAIC  Chantilly   VA   USA Job ID: 2313961 Location: CHANTILLY   VA   US Date Posted: 2023  10  09 Category: Engineering and Sciences Subcategory: Systems Engineer Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: TS/SCI with Poly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: No Description SAIC is seeking a motivated and skilled candidate to apply technical expertise to inform software application development efforts. The candidate will work with stakeholders withi
Data Scientist 2,SAIC,Fort Meade   MD   USA, Data Scientist 2 SAIC  Fort Meade   MD   USA Job ID: 2314527 Location: FORT MEADE   MD   US Date Posted: 2023  10  23 Category: Information Technology Subcategory: Data Scientist Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: TS/SCI with Poly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: No Description SAIC is a premier Fortune 500 technology integrator driving our nation's technology transformation. Our robust portfolio of offerings across the defense   space   civilian   and intell
Data Engineer,LTIMindtree,Tampa   FL   USA, Data Engineer LTIMindtree  Tampa   FL   USA A little about us LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models   accelerate innovation   and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 750 clients   LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation   customer experiences   and business outcomes in a converging world. Powered by n
Data Engineer,AccruePartners,Monroe   NC   USA, Data Engineer AccruePartners  Monroe   NC   USA Data Engineer in Monroe   North Carolina Posted 10/02/23 THE TEAM YOU WILL BE JOINING: Employees voted this company a Top Workplace annually since 2016   at the top 3% of eligible organizations nationwide 15 years in business and now the largest privately held residential real estate construction company in NC Serves major markets across NC & SC WHAT THEY OFFER YOU: Benefits include 18 days PTO   8 paid holidays   medical/dental/vision insurance   401K enrollment after first 30 days   401K match a
Data Architect      > Tallahassee   FL  Work from Office ,Millennium Global Technologies,Tallahassee   FL   USA, Data Architect      > Tallahassee   FL (Work from Office) Millennium Global Technologies  Tallahassee   FL   USA Job Title:Data Architect Location:Tallahassee   FL( Day 1 onsite) Job Description: FDLE requires the services of a Data Architect with technical knowledge and experience in PowerBI and other Microsoft data tools.The person in this function is considered an expert in all phases of system development   reporting   data analytics and must understand business   business insight and broad understanding of multiple business areas.The person in this function will be responsible for technical research of t
Sr. Data Scientist,JBC,San Francisco   CA   USA, Sr. Data Scientist JBC  San Francisco   CA   USA Title: Sr. Data Scientist Type: Contract Length: 18 months    Location: San Francisco   CA    Hybrid (2 days per week on  site mandatory) Pay: up to $100/HR (DoE) (W2 ONLY) Summary: Client of JBC   a leading entertainment organization   is seeking an experienced Machine Learning Engineer. Their team develops and maintains recommendation and personalization algorithms for a suite of streaming video apps. As a member of this team you will collaborate across Engineering   Product   and Data teams to apply
Databases  Data Lakes Architect,Amer Technology   Inc,Austin   TX   USA, Databases/Data Lakes Architect Amer Technology   Inc  Austin   TX   USA WORK DESCRIPTION: We are in need of a Cloud Solutions Architect to join our Austin Energy Advanced Grid Technology team. This position would be part of a very skilled team that works closely with Project Managers   Analysts   Data Scientists and other technical leads to understand   design and execute upon infrastructural needs to support ETL   analysis   reporting and forecasting concepts within our cloud infrastructure. We are looking for an enthusiastic   flexible   and personable subject matter exp
Data Engineer,Zachary Piper Solutions   LLC,Franklin   TN   USA, Data Engineer Zachary Piper Solutions   LLC  Franklin   TN   USA Piper Companies is currently searching for a Data Engineer to work a Hybrid schedule in Franklin   TN for a leader in aluminum engineering   manufacturing   and innovation. The Data Engineer will be responsible for building systems to collect   manage   and convert structured and unstructured data. Responsibilities of the Data Engineer include: Develop and uphold efficient data pipeline architecture Compile extensive and intricate data sets that align with collaborative business needs   overseein
Data Scientist,SAIC,Chantilly   VA   USA, Data Scientist SAIC  Chantilly   VA   USA Job ID: 2311252 Location: CHANTILLY   VA   US Date Posted: 2023  08  14 Category: Information Technology Subcategory: Data Scientist Schedule: Full  time Shift: Day Job Travel: No Minimum Clearance Required: TS/SCI Clearance Level Must Be Able to Obtain: TS/SCI with Poly Potential for Remote Work: Description SAIC is seeking a Jr Data Scientist to fill a critical position on SAIC's Prime Program   Landmark AOS located in Chantilly   VA. Landmark AOS supports the NRO's Ground Enterprise Direct
Senior Advanced Analytics Engineer,Credence Management Solutions,Tysons   VA   USA, Senior Advanced Analytics Engineer Credence Management Solutions  Tysons   VA   USA Overview Credence has immediate needs for Senior Advanced Analytics    Artificial Intelligence (AI)/ Machine Learning (ML) Engineers/Developers to join our growing and Automation practice. J oin Credence Management Solutions   a federal contractor who seeks Senior Advanced Analytics    Artificial Intelligence (AI) and Machine Learning (ML) Engineers/Developers to immediately bolster our thriving AI and Automation Practice. Responsibilities Spearhead the development and execution of groundbreaking p
Sr. Data Scientist,Judge Group   Inc.,Fort Worth   TX   USA, Sr. Data Scientist Judge Group   Inc.  Fort Worth   TX   USA Location: Fort Worth   TX Description: Job Title: Sr. Data Scientist Location: Fort Worth   TX 76155 (Hybrid 3 days in week) Type: 3   Months C2H Top 3  5 skills are below: Data Analytics Python SQL Machine Learning Databricks/Azure Minimum Qualifications    Education & Prior Job Experience Master's/PhD degree with 3   years of experience or bachelor's degree with 5   years of equivalent practical experience in a quantitative discipline (e.g.   Computer Science   Data Science   Applied Mathematics   Stat
Data Analyst,Innosoul inc,Richmond   VA   USA, Data Analyst Innosoul inc  Richmond   VA   USA Job ID: VA  723393 Hybrid/Local (Richmond) Data Analyst with Data retrieval/Engineering/analytics   MS Excel   Tableau/PowerBI   Python/R   ArcGIS Pro/ArcMap   Data science   Map conflation and transportation experience Location: Richmond VA (VDOT) Duration: 12 months **local Richmond   VA candidates required due to onsite requirement *Candidate must also be able to work onsite 2  3 day/week *parking not provided Skill Required / Desired Amount of Experience Data retrieval (UI   SQL   API) Required 3 Years
PowerBuilder Developer    Hybrid    Locals,MSYS Inc.,Lansing   MI   USA, PowerBuilder Developer    Hybrid    Locals MSYS Inc.  Lansing   MI   USA Title:PowerBuilder Developer    Hybrid    Locals Location:Lansing   MI   United States Length:Long term Restriction:W2 or C2C Description: Very long term project initial PO for 1 year and usually the project goes for 3/5 years with this customer Hybrid 2 days a week onsite Local candidates desired within a commutable distance only. Required Skills: PowerBuilder Developer: Research legacy PowerBuilder source code to document the steps the application uses with data. Current experience 5 YearsSQL
Data Analyst,Robert Half,Lehi   UT   USA, Data Analyst Robert Half  Lehi   UT   USA Description Key Responsibilities: 1. Data Extraction and Transformation: Collect   clean   and preprocess data from various sources to ensure data accuracy and consistency. Develop SQL queries or use ETL tools to extract and transform data as needed. 2. Power BI Dashboard Development: Create visually appealing and interactive Power BI dashboards that meet the specific needs of different departments and teams. Ability to analyze data and create targeted   measurable KPIs that will drive business i
Job Opening || Operations Manager || San Jose   CA  Seattle   WA || Contract,K  Tek Resourcing LLC,San Jose   CA   USA, Job Opening || Operations Manager || San Jose   CA / Seattle   WA || Contract K  Tek Resourcing LLC  San Jose   CA   USA Job Title:Technical Operations Manager for Configuration Engineering Location: San Jose   CA / Seattle   WA Duration: Long Term Job Description: Job Description    Technical Operations Manager for Configuration Engineering Effectively manage the operational workload for Configuration Engineering. Ensure we are meeting our established Service Level Objectives and be able to utilize the escalation process to meet these goals. Establish a regular cadence for team meetings   communications   and provid
Lead Analysts,Kforce Technology Staffing,Tampa   FL   USA, Lead Analysts Kforce Technology Staffing  Tampa   FL   USA RESPONSIBILITIES: Kforce in Tampa   Florida is looking for Lead Analysts. Qualified candidates will be planning and executing a variety of methodologies as part of the concept stage in the overall project development of Machine Learning (ML) and Natural Language Processing (NLP) models; Researching   planning and developing projects and data science strategies using ML   NLP   Docker   Kubernetes   Tensorflow   Pytorch   Python   and SQL; Implementing test validations; Ensuring the optimization of the de
ML AI Engineer,Jobot,New York   NY   USA," ML/ AI Engineer Jobot  New York   NY   USA Machine Learning / AI Engineer    Remote    Series B funded FinTech This Jobot Job is hosted by: Jesse Gray Are you a fit? Easy Apply now by clicking the \Apply Now\"" button and sending us your resume. Salary: $175"
TABLEAU DEVELOPER,Judge Group   Inc.,Boston   MA   USA, TABLEAU DEVELOPER Judge Group   Inc.  Boston   MA   USA Location: Boston   MA Description: Title Tableau Developer (Only on w2) Location: Boston   MA (Hybrid) Duration: 12   Months Hours per week: 37.5 DETAILED LIST OF JOB DUTIES AND RESPONSIBILITIES: Design   develop   and maintain Tableau dashboards and reports that meet business requirements and ensure high quality data visualizations. Work with business users to understand their needs   analyze data sources and develop appropriate data models. Develop and maintain data pipelines that feed the Tablea
Research Associate    Illuminating Foreign Influence and Technology Exploitation,Institute for Defense Analyses,Alexandria   VA   USA, Research Associate    Illuminating Foreign Influence and Technology Exploitation Institute for Defense Analyses  Alexandria   VA   USA Overview The Institute for Defense Analyses (IDA) is a non  profit Federally Funded Research and Development Center. IDA provides answers to questions posed by the Department of Defense and other agencies that require careful analysis. IDA's goal is to deliver objective   evidence  based   actionable analyses and advice focused on results. This position is in IDA's Information Technology and System Division (ITSD). ITSD focuses on cybersecurity and other cyberspace challenges of national and global
Senior Data Engineer,GSK,San Francisco   CA   USA, Senior Data Engineer GSK  San Francisco   CA   USA The Onyx Research Data Platform organization represents a major investment by GSK R&D and Digital & Tech   designed to deliver a step  change in our ability to leverage data   knowledge   and prediction to find new medicines. We are a full  stack shop consisting of product and portfolio leadership   data engineering   infrastructure and DevOps   data / metadata / knowledge platforms   and AI/ML and analysis platforms   all geared toward:    Building a next  generation data experience for GSKs scientists   e
Manager of Elections    ABC News,The Walt Disney Company,New York   NY   USA, Manager of Elections    ABC News The Walt Disney Company  New York   NY   USA ABC News is looking for a Manager of Elections to work on its Decision Desk team and to work on public opinion polling projects! This position reports to the Executive Director of Elections. The Decision Desk oversees the election data   statistical models   and computer systems used by ABC News for primary and general elections. The Decision Desk provides projections of election outcomes   delegate estimates and editorial support for ABC News' election coverage   including ABC News network electio
Data Engineer Marketo & Alteryx,Robert Half,Woodbridge Township   NJ   USA, Data Engineer Marketo & Alteryx Robert Half  Woodbridge Township   NJ   USA Description Position Overview: As a Junior Data Engineer with a specialization in Marketo and Alteryx   you will play a crucial role in extracting   transforming   and delivering valuable data insights to support our business initiatives. You will work closely with cross  functional teams   serving as a bridge between technical data operations and business stakeholders. Key Responsibilities: Data Integration: Collaborate with the IT and Marketing teams to design and implement data integration pipe
Decision Science Product Manager,The Walt Disney Company,Lake Buena Vista   FL   USA, Decision Science Product Manager The Walt Disney Company  Lake Buena Vista   FL   USA About the Role & Team The Disney Decision Science    Integration (DDSI) organization provides internal consulting services for clients across The Walt Disney Company including the Disney Parks   Experiences   and Products segment   which include Parks & Resorts both domestic and international   Consumer Products and Disney Signature Experiences   as well as the Disney Media & Entertainment Distribution segment   which include Studios Content (Disney Theatrical Group)   General Entertainment Content   an
